userid,username,reputationlevel,numberofposts
16099,Belloman,5,0
16094,kalezz,5,0
16097,Moung,5,1
16096,maggimarc88,5,1
16100,mureed,5,0
16101,core,5,1
16102,"Adolf Hitler",5,0
16103,Skert,5,0
16106,general.buyer,5,0
16105,Night-Jumper,5,0
16110,Siedlaa,5,0
16107,tabz,5,16
16108,j4ck,5,1
16109,aenges,5,2
16120,l0OkIn,5,0
16112,LejzerK,15,58
16116,minotaurus,5,29
16113,ALumi,5,0
16114,DIOXIN,12,7
16149,hitchhikinmatt,5,0
16157,DeviToKill,5,5
16132,Black_HAWK,5,10
16117,alex-garten,5,9
16119,certus,5,0
16118,cCertus,5,0
16133,sensen,5,0
16121,elnota,5,0
16122,uk.berlin,5,15
16124,judencarders,5,0
16125,natrox,5,0
16134,mgo,5,0
16127,machtlos,5,4
16126,Amazinghorse,5,1
16130,"ich bins",5,0
16131,karaboi,5,15
16207,CrackAgain,6,5
16143,eazy,5,0
16135,schnoffel,5,0
16249,RipperWarnung,5,0
16137,TrainSpy,5,0
16144,Anony,12,159
16138,Bald_Headed_Bastard,6,6
16139,omichlo,5,0
16140,carlox,5,1
16141,Psyxz,5,5
16142,easy11easy,5,0
16145,nurmalkurz,5,1
16169,skipan,5,0
16147,lolilol,5,30
16146,Schnullerbernd,5,0
16176,Vargazack,5,0
16224,shuttle,5,47
16148,kuxxnN.,6,11
16153,PepperGreen,5,4
16160,E4v3n,5,0
16151,Gammler,5,0
16150,fraiser,5,2
16152,Spaiky,5,0
16154,Ideal,5,37
16155,Dreg,5,0
16170,satlover69,5,0
16156,Eistee87,5,0
16171,skouaL,5,0
16158,raunchy,5,0
16159,Paulchen_Cgn,5,4
16177,Nikolei,5,0
16161,s0me0ne,5,1
16172,kipagafi,5,29
16163,n3xus,5,0
16162,Crackh3ad,5,1
16174,Azrail,5,0
16164,Apart,5,0
16165,dominater01,5,0
16166,Stylomarv,5,0
16168,Gagamel,5,0
16173,mXnewACComfg,5,1
16175,kakalacha,5,0
16183,Ciron,5,0
16178,Syler,5,0
16231,AcidTrip,5,0
16179,T3RROR,5,0
16180,keba,9,4
16181,Vencedor,5,0
16269,LolRiTTeR,5,2
16182,Self::,5,6
16193,At0m!c,5,9
16188,Ground_off!,13,83
16184,Jinotito,5,0
16186,gallexme,5,0
16185,carder2010,5,0
16187,kiobest,5,0
16230,1337fReAk,5,0
16272,slashh,5,1
16191,kjiN1337,5,0
16192,sammy,5,0
16239,pscBastard,6,15
16202,Hopkins,5,1
16195,anarasa,5,0
16194,"Dish 34",5,0
16199,AvIrAlUkE,5,0
16196,Kartoffelbirne,5,0
16197,Flohigh,8,45
16198,harvey,5,0
16200,HotSauce,5,21
16201,barney000,7,52
16203,Mason,5,0
16206,redmatrixman,5,0
16208,Will,5,54
16209,BoB,5,0
16210,benas,5,0
16211,&#1055;&#1086;&#1089;&#1099;&#1083;&#1082;&#1080;,5,0
16221,martinscole290,5,0
16212,Everlasting,5,3
16213,TheNEOx,5,10
16258,jenigerwelcher2,5,0
16215,stuppi01,5,0
16217,abc2k10,5,36
16218,Ghosty91,5,0
16244,dwüfk,5,0
16265,wpr,5,2
16220,majidzafrani,5,0
16222,lucas1102,5,1
16229,Windeqqa,5,2
16223,sTaScI,5,0
16233,norbiz15,5,0
16225,Kobraloco,5,0
16226,asd213,5,0
16227,steilz,5,4
16228,Maniac13,5,4
16232,sokudok,5,0
16234,FreddyKrügger,5,25
16237,NicolausX,5,0
16236,Ballin,13,50
16262,baem91,5,0
16238,zoht57,5,0
16240,meikell1,5,0
16241,cemo,5,76
16242,alex.garten,5,0
16246,test123,5,0
16243,Petrus,5,0
16245,Blümchen22,5,9
16247,OMFG,5,3
16248,Error,5,0
16250,Julekk,5,0
16251,ARWLOOL,5,0
16252,heroinex,5,0
16253,mail@mail.de,5,0
16254,cspr,5,3
16255,Icmag,5,0
16256,Cyrax,5,0
16257,Crystall,5,2
16259,"Dr. Evil",5,0
16260,hanal,5,0
16261,Kasperskyfreak³,12,101
16263,larsen9000,5,6
16264,Snowm4nn,5,17
16268,JacksonXZ,5,0
16266,bescheuerter.Apfel,5,0
16267,seems_random_x$5Te,5,6
16271,miamiweiss,5,0
16270,nighthawkx0815,5,0
16457,flitzpiepe,5,0
16409,xPHPx,5,0
16332,shadow,5,0
16477,BASTKTC,5,2
16277,gid0,5,19
16450,kakp0t,5,0
16285,Lustmolch,5,36
16325,JosephBonanno,5,0
16431,shadowmage,5,0
16274,toody,5,0
16351,.Vitium,15,42
16329,manymany,5,0
16446,Inf0rmer,5,0
16321,5socks.net,5,2
16282,heagle,5,4
16273,chingching,5,0
16421,JokerAs,5,1
16456,"Guter Faize",5,33
16283,keepalive,15,112
16279,cedricedric,5,0
16275,untier,10,52
16276,Sinus10,5,0
16317,rushhour8761,15,8
16278,Celine,5,1
16280,Teyhouse,5,0
16343,Shelk,5,0
16281,Felmmz,5,14
16290,warlord_7,5,24
16284,Murtagh,5,2
16293,adac,5,0
16288,CyrusEye,5,25
16291,cangos,5,0
16286,Headset,5,4
16319,Don_AMG,5,0
16447,R4MBo,5,12
16287,ENNy,5,0
16306,loogie,5,0
16289,Doubletap,5,0
16416,tidyup,5,1
16292,MonsieurK,5,34
16294,cada,5,0
16481,haxxor1337,5,0
16395,Thomas_Kreuz,5,66
16295,&#653;cD&#963;&#628;&#945;&#671;dsC&#671;&#963;&#969;&#628;,5,0
16324,P4!N,5,0
16299,xfamouz,5,0
16296,HQD,5,0
16298,bashyou101,5,0
16297,SEIL0S,5,0
16300,Minad,5,1
16310,Kanada,5,7
16301,TiPPi,5,0
16427,ares_9,5,15
16323,the.real.neonaut,5,0
16302,hitmyballs,5,16
16330,Devion,5,0
16303,"M0nte Christo",5,1
16415,B4dBoyPole,5,6
16308,kp_kp_kp,5,0
16304,Zatarra,12,57
16305,BaMbutScha,5,2
16307,AMOR,5,4
16309,ForE,11,60
16311,C1rerman,5,1
16312,KingKralle,11,39
16489,Jack,15,208
16368,Drafter488,5,91
16313,McCarding,5,0
16314,TrophY,5,0
16316,Hulk,5,4
16346,INVID3R,5,0
16315,DeadMouse,6,7
16353,DP,5,0
16359,Ruget,5,0
16460,tartololqwenio,5,0
16320,[vallium],5,0
16470,bichas,5,0
16318,livio,14,153
16328,shadowmk,5,0
16411,^_^lee,8,8
16422,Manifest_KS,5,2
16326,itwasanaccident,5,0
16327,alex892518,5,0
16331,kirllos,5,0
16333,JackG,5,1
16401,Kecks,5,13
16334,Wedo,5,14
16335,wizzardpil73,5,1
16336,donald,5,0
16338,SH-Bear,5,0
16337,theasher,5,0
16339,Krischn,5,26
16349,TechnozZ,5,0
16340,Legendary.Barney.Stinson,5,4
16341,sani,5,22
16344,hashish,5,2
16432,spezialist,5,0
16342,karoch,5,0
16345,BadboyGER,5,3
16383,TupaC,5,1
16473,Jason,5,1
16347,lockdown,15,230
16370,Alphahack,5,22
16348,defymos,5,8
16363,SwissKiffer,5,0
16350,gribodemon,5,0
16358,zotix,5,0
16352,Twix,5,2
16375,Eve92,5,0
16355,acumc,5,0
16364,hanko137,5,48
16354,tempomat_xD,5,0
16433,peterpan,15,21
16356,Schl1tzer,5,0
16455,SixCore,5,0
16360,nordblock,5,0
16362,Kanye,14,92
16361,Altmayer,6,75
16365,creeper10,15,22
16366,Cyborg,14,110
16380,meckl,5,0
16367,breas-41,5,0
16369,n4tr0x,5,1
16371,mirac0lix,5,1
16374,jagiring,5,0
16414,Aladin,5,0
16372,alexnoob,5,3
16373,justufar,9,49
16392,PerryDDoS,5,1
16435,kkkarder,5,0
16376,ToolStore-ghosty,5,0
16379,MrDiaz,5,0
16378,BonnysRanch,5,11
16377,NightkingKTR,5,19
16400,acevicky,5,0
16381,Jura,7,40
16423,ExeL,6,12
16382,Infomailer,5,1
16384,sbank08,5,9
16385,Cross-Elite,5,0
16464,ch1LLo,5,1
16386,Quality-Service,7,56
16425,CCfreak,5,0
16394,puredemon,13,61
16388,Spez1al,7,2
16443,Hei,5,0
16428,petermc,12,26
16390,gatekeeper,5,0
16387,Wegwert9,5,0
16389,card1ng,14,6
16391,spast08,5,0
16393,freazz3,5,33
16407,acheron,6,58
16398,muchmore69,5,17
16397,SSmaster123,5,0
16396,xtream,5,0
16412,Fame-Dev,5,25
17480,eth1k,5,0
16980,`Administrator,5,0
16403,ANDR0ID,15,107
16404,MRweedneger,5,1
16402,Kaikias,7,33
16405,DarkGER,5,1
16406,Cardware,5,1
16408,Hellraiser,6,35
16496,Mr.Smoke,6,65
16413,viamvadens,5,0
16410,Pica,5,0
16495,convictiøn,7,63
16417,feaRRRR,5,9
16419,Märtyrer,9,0
16497,Kama,5,15
16500,Un1ted,12,102
16498,blackleg,5,0
16499,newmanstuff,5,0
16501,Doggystyle69,5,0
16502,$hellcode,5,2
16503,Doomlord,15,69
16504,Darkrai,5,3
16505,hanfdampf,6,3
16506,donkey,15,132
16507,Mailow,5,5
16508,noxus,5,10
16509,p!rat,5,3
16510,Downtime,5,0
16511,moscmarek,5,7
17169,rcon,5,0
16512,Generate,5,6
16513,kodiak,5,0
16514,Glowstick,5,5
16515,jensekiller,5,0
16516,Arki,5,0
16517,teK,5,7
16518,Smooth,6,13
16519,eMkay,5,0
16520,tunecee,5,0
16521,fameous,5,0
16522,Tik0n,5,0
16523,Silencer04,5,0
16524,p_rn:ralle,5,3
16525,WEEDtwo,6,58
16526,Babyschwein,5,1
16527,rwe12,5,0
16528,Motogp,5,0
16529,Carders,5,2
16530,sunrise,5,6
16531,Rubik,5,11
16532,snas,5,0
16533,hexcode,8,31
16534,SkyLin3,5,0
16542,sumoüplöader,5,0
16535,b0uNz,5,15
16536,LiLBoB,5,1
16537,Donatas,12,4
16538,Crytek,5,0
16539,Keramell,5,1
16540,jacksonisdead,5,0
16564,Kerber0s,7,3
16541,javiketa,5,0
16543,cjir124,5,0
16574,hanybal,5,2
16544,InVaLiD,5,5
16545,Quaresma,5,0
16546,arider,5,3
16547,CYBA,5,0
16548,M0R0S,5,3
16549,OniYi,5,3
16550,xc0re,5,5
16551,F!$#,5,10
16552,mraaa,5,0
16553,vitaminB,5,0
16554,AEQUITAS,5,5
16555,hpl,15,60
16556,Stoneface,8,2
16557,ThePilot22,5,0
16558,fred777_,13,13
16578,DOGMA,5,7
16559,Flex~,5,0
16819,Deoxys,5,0
16560,SynTax,5,2
16561,n4p2,8,9
16563,NoFace,5,0
16562,Summerjam1991,5,0
16565,joker12,5,4
16566,RRA,5,0
16567,chefkoch,5,0
16568,Adonis,5,9
16569,ZODiAK,14,26
16570,lenox26,5,16
16671,logi91,5,0
16571,QuickSilver,5,3
16572,mafiaf,5,0
16573,Alpia,5,0
16575,whory,5,27
16576,coke,5,4
16580,whocare,5,0
16577,n00be,5,3
16579,DerWichser,5,0
16581,Snaipet,5,1
16585,dopx,5,0
16582,2cold,5,0
16632,Nice?,5,9
16583,xZP3CT!,5,2
16584,Silla,5,0
16586,Vertex,5,0
16587,LordDbB,5,0
16588,H4z0r,12,4
16589,IceWolfBiH,5,0
16591,Unkn0wn,5,1
16590,bekus,5,0
16592,SPYKEshadow,5,9
16593,baerenmarke,5,5
16594,greed,5,0
16596,Flavours,5,17
16595,PingOfDeath,5,2
16666,XReaper,5,0
16598,Jo!n7,13,13
16597,S30S,5,0
16599,backofen96,5,10
16600,Capone_x3,5,0
16601,Normal,5,0
16602,jimmie,5,0
16603,Orianbeter,8,5
16604,Blixa_Bargeld,5,0
16605,PwndExploit,5,0
16610,panther03,5,1
16606,blackjack,5,9
16607,Trinity,5,1
16608,element159,5,0
16609,kRYZE,5,0
16611,clode,5,0
16623,alik33,5,0
16612,biggermanbomber,5,0
16613,xero,5,0
16621,Marduk,5,3
16615,schleicher,5,20
16614,ReFlexer,12,52
16616,is200,5,0
16617,Saddam,15,55
16618,Knito,5,0
16619,Shades,6,11
16620,Backdoor,5,3
16649,DaZeD,9,9
16622,Calculat0r,5,5
16728,Scope,9,6
16624,ShorTy,5,0
16627,failedfussel,5,0
16625,Knoxville,5,15
16626,HARDC0R3,5,2
16850,wochman,5,0
16922,SeyitAbi,5,2
16628,LOWBOB,5,1
16633,Sully,5,0
16910,drupp,5,21
16629,lanky,5,0
16630,NiemandSonst,5,0
16631,emihome,5,0
16634,incredible,5,0
16635,kimbo,5,0
16636,sully1,5,0
16638,mrmcfly,5,0
16637,thecarder,5,0
16648,mistere91,5,0
16639,mrcarding,5,0
16640,"John Dorian",5,0
16691,Morosow,7,27
16641,stas,5,0
16642,CyborgX,5,0
16643,echnat0n,5,0
16644,b00$$,5,0
16645,TEsmajor19,5,0
16646,Kingpix,5,0
16647,"Cyber Tjak",6,7
16650,A.C.A.B.,5,2
16651,br0unce,5,0
16652,SchwarzerAfghanenraucher,5,1
16653,Andy154,5,0
16654,$taix,15,15
16655,Haftbefehl,5,0
16656,robyyn,5,0
16657,CaputMember,5,15
16658,F4lDz3r,5,0
16659,SpeedyGonzales,5,0
16945,kingsize,5,8
16660,Tarantino,5,0
16661,"Kobi Rock",5,1
16662,Schizzo,5,3
16663,proweb,5,4
16664,r00t,5,0
16665,shain,5,0
16667,KROM,5,2
16668,Tabbi,5,0
16669,cr4x,5,3
16670,TheXxX,5,0
16672,h8me,6,37
16673,"King LG",5,2
16674,"The Dead Never Die",5,0
16675,Kevko,5,0
16678,cheahzle,5,0
16676,Miraculixs,5,0
16677,Michalski92,5,0
16858,kungfupanada,5,6
16679,Snilepredator,5,0
16680,ischak,5,0
16681,Diabolus,5,3
16683,Hans-Wurst,5,2
16692,5c4r,5,0
16682,psp01,5,6
16684,dachlatte,5,1
16685,stevy.klein,5,7
16686,zico_amex,5,0
16687,rainbow132,5,0
17461,Dima,5,0
16688,Billabong,5,8
16689,12345A,15,95
16690,maximus0520,5,0
16693,subutex,5,2
16694,Mattnavy,5,1
16696,Blackra1n,5,0
16695,exetex,5,0
16740,MasterDeniz,5,0
16697,zZz&lt;3,5,0
16724,INF1N1TY,5,0
16700,Invisible28,5,2
16698,Leo2010,5,0
16699,Nogano,5,0
16701,nokz,5,0
16702,GermanEagle2010,5,3
16703,Maliken,6,21
16704,"T!ler D!rt",5,8
16705,DARK,5,0
16706,würzig10002,5,2
16707,meiner,5,0
16708,J0ker,5,0
16709,ichmagspeck,5,2
16710,iPad,5,36
16711,BestFiller,5,1
16712,ente0204,5,1
16713,AnGeLuS2k,5,0
16747,dominik,5,26
16715,n3manja,5,0
16714,Natur3llx,5,0
16716,payme,5,0
16792,Deltar,5,0
16717,nwd123,5,0
16718,ad0n1x,5,0
16719,BeniBoy,5,6
16720,Omitsch,5,1
16721,"King Flo Deluxe",5,0
16722,Woda,5,0
16723,cryy,5,0
17853,jigzorn,5,0
17565,hba4,5,0
16725,Fickmaus,5,0
16726,S1ckyy,5,0
16727,CC-index,5,0
16729,NP-shop,5,0
16730,r0xx.,5,0
16731,YORK,5,0
16732,donnie,5,0
16733,F1NALboyy,5,0
16734,sam1.,5,0
16735,RnZ,5,0
16736,Q_Q,5,0
16737,cantana,5,0
16743,tapirtier,5,0
16738,H0MEUS,5,0
16739,1EE7,5,0
16741,procard0r,5,0
16742,sundayy,5,0
17697,K!llµu,5,0
16744,paulpanzer,5,0
17813,The_X,5,8
16745,skunk1,9,10
16746,MrBean,5,0
16783,theDog,5,5
16748,Azdoxx,5,0
16750,Mockingbird,5,0
16749,superstar2k10,5,0
16751,(-.(-_-).-),5,0
16752,SiouX,15,23
16754,motivated,5,0
16753,scenes0n,5,0
16755,ccdotman,5,1
16756,justufarak,5,1
16757,Dusa,8,24
16758,Speedy,5,0
16759,domi910,5,0
16760,Long,5,1
16761,KuNsTfAilOr,14,106
16762,AdministratorCarders,5,0
16763,Camgirl,5,0
16785,stefan,5,0
16764,Mc.Fake,5,0
16765,xc0r4,6,24
16766,Owned,5,0
17000,themadkiwi,5,0
16767,Wickeda,9,28
16769,Noctis,5,0
16768,Dennis,5,1
16816,FaMo,5,0
16770,Hushbaits,5,2
16771,grufix,5,1
16787,Whopper,5,0
16772,benlarry20006,5,0
16773,Lutz3D,5,0
16774,fatman,5,0
16775,packstes,5,0
16776,lolthefreak,5,0
16777,cyonix,5,5
16778,Steinmeister,5,1
16779,bahlsen,5,0
16780,di0n,5,1
16781,Degeneration,5,0
16782,peetu69,5,0
16784,railey,5,0
16786,Newton,5,0
16826,Flex~~,5,0
16788,Sonniger,5,0
16789,Abseides,5,3
16790,BlackMember*,5,2
16791,Sativa,5,23
17726,Johnnyboy,5,0
16793,azzlack,5,0
16794,Leopard,5,2
16795,Mr.john,5,0
16796,LUCiD.X,5,0
16797,__max,5,2
16798,Dieter,5,1
16799,R3DS!N,5,0
16800,REDS!N,5,2
16801,ratte,5,0
16856,Against_ALL_Odds,5,0
16802,kilo,5,0
16803,PeterLustig,5,16
16804,ABRAHAM,5,0
16806,xKiNQSx,5,3
16805,Attila,5,0
16810,JustBuyer,5,1
16807,blackrussak,5,4
16808,dragonpkz,5,0
16811,BadFiller,5,0
16809,"Physical°,+",5,0
16812,S!r!us,5,3
16814,daskoksss,5,3
16813,Gotenx,5,0
16815,sh00tas,5,0
16963,Sluddy,5,0
16817,HdCoders,5,6
16818,challenger123,5,0
16820,Poseidon,5,1
16825,xZanderx,5,0
16821,Clore,5,0
16822,mobeat,5,0
16824,t4tracks,5,0
16823,MovedYouLike,5,0
16827,mlc0000,5,0
16828,weedneger,10,6
16829,baphometos,6,61
16830,staker123,5,3
16833,Joker1337,5,6
16831,mansorry,5,3
16832,x1x1x2,5,0
16834,Rudgar,5,0
16835,ricki12,5,0
16836,Terinder,5,6
16837,Flex~~~,5,0
16838,weedtest,5,0
16839,Tritium,5,12
16840,FeuerTeufel,5,1
17070,youngceaser,5,3
16841,thuglife,5,6
16842,freezer,5,3
16843,venomxxl,5,0
16844,fatraxx,5,0
16845,Crow,5,1
16846,F!R3,5,2
16847,bmt,5,0
16851,Maik77,5,0
16848,con40,5,7
16849,Luis,5,0
16852,subzer0,5,0
16853,ENGINEER,8,8
16854,Traace,5,0
16855,MenInBed,5,0
16857,poman1,5,0
16859,d3rd0n,5,3
16925,"Dr. H(ouse)",8,33
16860,Crew,5,0
17472,M0sT,5,2
17896,OMG,5,0
16861,Adidas,5,18
16862,Soldier-CK,5,9
16863,mcott,5,0
16864,moiskid,5,0
16865,Santoz,5,0
16866,ukashmaster,5,3
16867,MASTER1970,5,0
16868,Uundercover,5,0
16869,shopperDC,5,1
16870,X3n0N,5,5
17757,dark-star,5,0
16871,360Grad,5,1
16872,xboy,5,0
16873,PLoit,5,5
16874,xtrax,5,1
16875,EiskalterAtze,5,0
16876,kingmarv,9,101
17034,nobody,5,0
16877,help99,5,0
16878,Tonno96,5,1
16879,Zentrax,5,0
16880,"All Shall Perish",5,0
16881,gandon71,5,1
17041,Lipsyde,5,2
16882,bdaxx,5,0
16883,seeded,6,1
16884,wellos,5,0
17123,azzlack01,5,0
16885,|ONE|,5,10
16960,Vitalja,5,0
16886,Inter_wer,6,2
16982,c0x,5,0
17228,anonymOo,5,0
16887,BozZKiLL,5,0
16888,peetu99,5,1
16889,Fanta,5,8
16894,raven77,5,0
16890,Uluda88,5,6
16891,Zer0000,5,0
16893,jotreu,5,1
16892,RoYaL513,5,1
16895,Peat,5,1
16896,hacker12345,5,0
16897,FuckPolice,5,8
16898,Inferian,5,1
16900,Deffeckt,5,1
16899,paxter,5,0
16901,jkldas,5,0
16902,Slater,5,0
16903,Edin,5,1
16904,C2C2,5,5
17006,RusseSR,5,0
16905,FLU$H,5,0
16906,D3VO,5,0
16907,garrisson,5,0
16908,GdsN,5,2
17198,randy54,5,0
16909,Karatos,6,22
16911,Th3_Cr4xX,5,0
16937,&lt;|C4$H|&gt;,5,1
16916,BangYourFace,5,5
16912,Jadaki,5,2
16913,Kraut,5,5
16915,Höllenhund,5,2
16914,Duppla,5,0
16917,ZECRET,5,13
16918,JimmyJump,5,0
16919,Balea,5,4
16920,excomhs,5,0
17361,american,5,0
16921,dre,10,1
16923,justfuckit,5,0
16924,Fude57,5,2
16926,dr.haze,5,0
16927,corally19,5,0
16929,asimov,5,0
16928,Ycnh,5,2
16930,Loki,5,0
16932,ancola1,5,0
16931,nellajay,5,0
16933,afsti,5,0
16934,xinSane,5,0
16935,VBVisa,5,0
16936,chillum,5,0
16938,sph1nx,5,0
16941,FaridGangBang,5,0
16939,n3rdsupreme,5,0
16949,floriano,5,0
16940,fuerst,5,32
16943,Starlight,5,0
16942,duarsch,5,0
16944,$this-&gt;flavours,5,0
16946,KiLLa_INC,5,0
16947,HCEMAL,5,0
16948,diskboy,5,0
16950,CasinoRoyal,5,5
16951,Wtzup,5,1
17197,hooKa,5,0
16986,team61,5,0
16952,heki,5,9
17216,POWERDONIC,6,11
17080,DoubleD,5,0
16993,dlnA,5,4
16953,AUX,5,0
16954,LuPiToX,5,0
16955,Goa,5,0
16956,Chuknorris,5,0
16957,Pharez,8,2
16959,Chillosoph,5,0
16958,capac,5,0
16962,vobas,5,0
16961,Zatoxian,5,1
16964,Pure1337,10,56
16965,RoMyX,5,12
16972,DmGr,5,0
16966,&#9619;&#9619;&#9619;&#9619;&#9618;&#9618;&#9618;&#9618;&#9618;&#9618;&#9618;&#9618;&#9618;&#9618;,5,0
16967,ArtemiZ,5,0
17059,ir0nMan,5,4
16968,DonDane,5,0
17431,Sploit,5,0
16969,_NEELIX_,5,0
16970,cash360,5,0
16971,Darkside87,5,1
16973,B&#1071;&#1256;&#1055;&#428;&#931;&#423;,5,17
16974,ipswich,5,0
17281,Peperinio,5,0
17353,born2life4,5,0
16976,cardfrezze,5,0
16975,b@rney,5,0
17382,pwn3d,5,4
16977,TheDeathSheep,15,29
16992,sonic184,5,0
16981,Iceman,5,14
16978,Dumbel,5,0
16979,coox,5,0
17061,RusteD,5,1
17168,Mezzi,5,0
16983,el_chupa,5,0
17075,flisks,5,0
16984,Lukas22,5,0
16985,HABADU,5,2
16991,gianni71,5,0
16987,spider,5,0
16988,Marshall,5,3
16989,mastram,5,0
16990,aiyo,5,0
17100,flomo,5,0
17073,arma,5,0
16994,McFly,5,0
16995,GibsonSG,5,1
16996,T3eS,5,2
17300,j0hnnyknt,5,0
16997,bimbo,5,0
16998,peter136,5,0
16999,"der Wahre NYD",5,0
17001,zewasofties,5,0
17007,vista,5,0
17002,pr43v4l3nt_inlicita,5,2
17008,Ifrit,5,16
17003,MarcBJ,5,0
17004,JokeR,5,0
17005,sinshou,5,0
17030,n4me,5,2
17065,Hans,5,0
17010,TwinBoy,5,2
17009,Yuri,5,0
17011,RoXer,5,0
17012,heagle89,5,3
17013,drake,12,3
17014,6lickfang,5,0
17758,phant.om,5,0
17015,peetu100,5,0
17018,seri,5,28
17016,gXploit,5,0
17017,banged88,8,40
17019,steve,5,0
17020,black_rabbit,5,1
17021,teco,5,0
17023,kimo,5,2
17022,Melnz,5,0
17385,joNas__,5,0
17024,MRSA,5,1
17243,riosub,5,2
17025,GeniuZ,5,2
17026,S&#1022;&#923;&#1071;&#358;&#923;&#1022;&#926;,5,0
17027,chaoticoz,5,0
17786,Meister,5,0
17028,SkySky90,5,3
17029,polskaboy,14,18
17031,Kulix,6,23
17032,D!nero,5,1
17033,TingelTangel,5,0
17036,Nigel,5,0
17035,pwnny,5,0
17037,0verShiT,5,1
17038,pzyhô,5,0
17039,Cevo,5,0
17040,Facje,5,0
17042,pwnedn00b,5,0
17082,JohnRambo,5,0
17897,hax123,5,0
17064,oki-ni,5,0
17043,pr0v0cat0r,5,3
17044,Aldituete,5,0
17045,LAPAYASSE,5,0
17046,redliner95,5,0
17047,TheBeginner,5,11
17048,User404,5,0
17049,Circa,5,0
17333,jonesla9,5,0
17050,Baumstamm,5,5
17091,PuRe,5,0
17051,hamegi99,5,1
17052,Doppelkeks,9,2
17053,testojunk,5,1
17054,derdudeyaa,5,2
17056,error404,5,0
17055,"Deja Vu",5,0
17057,JoKeR44,13,25
17058,frederick2dey,5,0
17272,buBa.,5,0
17060,real27@web.de,5,0
17062,inger,5,0
17063,r22d22,5,0
17066,kane,5,0
17067,lalougo,5,0
17068,pizzaboy,5,0
17367,HackedLinux,5,1
17069,BartRazor,5,0
17071,wisnella,5,0
17072,nomi,5,0
17096,Chr0me,5,0
17074,R2D2_,5,1
17076,lotazap,5,0
17078,needmoney,5,2
17077,r00,5,2
17079,n.Requiem,5,0
17083,Vadea,5,1
17081,Phame,5,2
17084,Sony,5,1
17686,HammelBammel,5,0
17085,pimp,5,0
17086,Bladez,5,0
17088,ZunR,5,0
17087,Dmgre,5,0
17089,Scr3w3d,13,16
17090,pUR,5,4
17092,Prophet,5,0
17352,beyondtolife,5,1
17093,"Manfred Gerster",5,4
17180,simei,5,0
17094,xolder,5,0
17095,Nexus88,5,0
17097,Jadde,5,0
17195,odin1337,5,0
17098,techsolo007,5,0
17099,Trojaner,5,0
17101,themrt,5,0
17107,nellajay10,5,0
17102,dragongid,5,1
17103,Al-Asiri,5,0
17104,DoubleA,5,0
17105,misterbrain,5,0
17106,pezcore,5,0
17109,Cactus,6,4
17108,jamal21,5,0
17110,newmember,5,0
17111,muarem,5,0
17113,mahanta,5,0
17112,devilrainbow,5,0
17130,Tottimaster,5,0
17114,Herr.Bolt,5,0
17116,s1c,5,6
17115,darkclor,5,2
17117,krealkalyn,5,0
17118,Chrisomator,5,11
17119,mug,5,1
17120,borrow,5,3
17121,D33pthr0at,5,0
17158,koala2345,5,0
17231,selph,5,0
17122,anon2k,5,0
17124,Mayinga,5,0
17227,Razor07,5,3
17125,Eisregenblut,5,0
17126,undi,5,0
17127,ru$h3r,5,0
17128,DjSplaxx,5,1
17129,tedi,5,0
17131,chrizzor,5,0
17132,rantanplan,5,0
17323,sandrej,5,0
17133,keker88,5,0
17134,aurora,5,1
17135,On3m4nsh0w,5,2
17136,ventrilo,5,0
17137,Peedy,5,0
17138,al9ne,5,1
17139,phr4s3r,5,0
17140,shitt0r,5,0
17141,mrMinister,5,0
17142,"role model",5,0
17143,MGER,5,1
17144,EpicFail,5,1
17145,kevkk,13,41
17146,rudy,5,0
17147,stroke,5,35
17148,gouve,5,4
17149,Der_Skill0r,5,0
17150,seileise,5,0
17151,brown,5,0
17152,Cybi,5,0
17153,lolman007,5,2
17327,Kn0wl3dg3,5,0
17154,lean,5,0
17155,bloodeye,5,0
17156,goldeneye,5,0
17157,BuZZ,5,1
17160,masimo,5,0
17159,nuke,6,20
17161,Synths,5,0
17162,Highscreen,5,0
17278,rob4ohood,5,0
17163,nicki,5,0
17164,AresAmeise,5,0
17165,XZN,5,3
17166,creepie,5,0
17167,AwAke,5,3
17170,RockerAlex,5,0
17540,wtclegend,5,1
17171,jakeadler,5,0
17172,checkmate,5,0
17173,helloflive,5,0
17174,heavyhitter,5,0
17178,Matco,5,0
17175,"don juan",6,29
17176,b3n,5,0
17177,NoiZe,5,0
17179,Karthell,5,3
17181,Captain.Balu,5,0
17182,shinzor,5,0
17183,Blazer,5,0
17184,zihuj,5,0
17185,Energizer,5,0
17186,fast,5,1
17187,Volkan,5,1
17188,El_Garnelo,5,0
17189,boomkin,5,0
17190,pumafan,5,0
17191,owa,5,3
17192,p!lL3,5,11
17193,TM2,5,0
17194,iDI,5,0
17196,cheezy,8,13
17199,packman,5,2
17200,irgendwer,5,0
17201,trottel,5,3
17202,deathrusher,5,0
17237,Flon,6,15
17203,mb419star,5,0
17204,Wodka,5,1
17209,"Black Syndicate",5,0
17205,Sakeer,5,0
17206,-Davidoff-,5,0
17207,danny,5,0
17208,primark,5,0
17210,Bofh,5,1
17211,dy_man,5,0
17212,rubberduck,5,0
17213,SPXSTYLE,5,1
17365,aluBBB,5,0
17214,FerrisBueller62,5,3
17215,h3ll,5,0
17217,elmopelmo,5,0
