fromuser,touser,date,postid
5939,15067,1290364463,402667
5939,15170,1286801474,360826
5939,15487,1284037737,346397
5939,15643,1284468563,298437
5939,15673,1284038384,338564
5939,15673,1280145759,307260
5939,15673,1283737408,347462
5939,15814,1285442723,303623
5939,15814,1285442694,303615
5939,15875,1279956284,304258
5939,16351,1288785949,390348
5939,16351,1288225966,385208
5939,16689,1290487941,404363
5939,17631,1289214263,395069
5939,17631,1289214525,395013
5939,17888,1291390754,399176
5939,17888,1289341443,396437
5940,5200,1287514501,312683
5940,5729,1277827165,276334
5940,7032,1277759010,273465
5940,7032,1277759192,274331
5940,7032,1277758689,271224
5940,7523,1280774849,308906
5940,7523,1280774879,308932
5940,7805,1280611268,306549
5940,8281,1277745857,224476
5940,9222,1280597757,262430
5940,9222,1280360011,307914
5940,9222,1280359952,307829
5940,11253,1280618543,314324
5940,12260,1278866356,283622
5940,12260,1277745843,264033
5940,12260,1278866275,283655
5940,13770,1277759311,273015
5940,14059,1283869595,349070
5940,14059,1283869933,345849
5940,14138,1280775082,307495
5940,15353,1280235247,299132
5940,16317,1281806995,329771
5945,5729,1289128632,394498
5945,5843,1288481860,316295
5945,5946,1288191487,383345
5945,6698,1289941481,400361
5945,7185,1288118144,384529
5945,7479,1288610960,347138
5945,7487,1288188427,383723
5945,7601,1288414649,386472
5945,7723,1288474889,384739
5945,7723,1289226993,395385
5945,7944,1288289826,385781
5945,8181,1288442702,386833
5945,8810,1288558991,388363
5945,8810,1289946217,401732
5945,8810,1288558468,388352
5945,9657,1291471185,406736
5945,9968,1288116695,384505
5945,10121,1288556752,388329
5945,10385,1288125526,311948
5945,10890,1289235647,395837
5945,10918,1289232573,395781
5945,10918,1288522836,387734
5945,11327,1288099298,384251
5945,11461,1289231348,395742
5945,11627,1291471150,409291
5945,11773,1288435441,386586
5945,12029,1288289732,385780
5945,12954,1288442996,385330
5945,13358,1291470220,410390
5945,13358,1291470144,410752
5945,13386,1288880373,391907
5945,14630,1289928879,401494
5945,14630,1291412793,410625
5945,16093,1288734322,343142
5945,16261,1291412548,410500
5945,16283,1289132761,394603
5945,16418,1288481839,371752
5945,16535,1288444114,386855
5945,16537,1288444848,386846
5945,16555,1288465710,387218
5945,16564,1288442206,386589
5945,16569,1288435736,386650
5945,16654,1288445989,386884
5945,16654,1288450110,386908
5945,16654,1288450204,386968
5945,16752,1288481091,387397
5945,17013,1288694534,389645
5945,17595,1289133205,393974
5945,17631,1288999973,393534
5945,17929,1289308629,396090
5945,18398,1291470280,410638
5946,5144,1291574781,411398
5946,5290,1288478850,387055
5946,5557,1288478999,387454
5946,6469,1286569972,365390
5946,7409,1288523687,377174
5946,8181,1288442778,386833
5946,8422,1286921852,375921
5946,9669,1288478875,387078
5946,9992,1291589483,411541
5946,10519,1286737275,374324
5946,10519,1286732729,374252
5946,12341,1288479409,385602
5946,13194,1286920963,375910
5946,16224,1286735490,374317
5946,16403,1288479433,386728
5946,16564,1288442460,386589
5946,16691,1291581535,411465
5946,16925,1291571427,411365
5947,5456,1287998325,363649
5947,5649,1282689568,333843
5947,5946,1287998672,383345
5947,6846,1289430629,397510
5947,7321,1286834316,375142
5947,7768,1279827649,300921
5947,7768,1279828048,297746
5947,7768,1279828720,298979
5947,8121,1287358736,379373
5947,8300,1282689914,331397
5947,9657,1284418796,355602
5947,9816,1288124121,381999
5947,9816,1288124149,382005
5947,10204,1287585987,380903
5947,10214,1290941528,407165
5947,11337,1287672928,380098
5947,11773,1288221615,383135
5947,11773,1288221631,385253
5947,13458,1279827601,301581
5947,13554,1285198654,347192
5947,13822,1279938260,304709
5947,13904,1287501725,380344
5947,14059,1284420110,355016
5947,14059,1279827351,302286
5947,14630,1287614370,281815
5947,15107,1286313299,370755
5947,15404,1287342288,365057
5947,15656,1279827480,298341
5947,15665,1286904901,373671
5947,15893,1286832613,375088
5947,16112,1286230632,369647
5947,16386,1289256635,359039
5947,16418,1286832897,375064
5947,16418,1287002794,376613
5947,16503,1289591523,399179
5947,16617,1288690491,388626
5947,17677,1289389388,396607
5949,7805,1282050611,306549
5953,5557,1284328410,354182
5953,5729,1284829505,357102
5953,5729,1277564174,271774
5953,5729,1289130476,394498
5953,5729,1277651745,273219
5953,6109,1285603331,365354
5953,6602,1277048076,250482
5953,6899,1283961826,334905
5953,6899,1283961802,335609
5953,7479,1284831695,331808
5953,7487,1288022289,383723
5953,7723,1288433047,386578
5953,7723,1288005201,383463
5953,7723,1289222728,395385
5953,7723,1288170318,384739
5953,8181,1283959640,346842
5953,8181,1280362513,311036
5953,8343,1291385893,409551
5953,9927,1278252139,265159
5953,10204,1277999462,274325
5953,10204,1278103387,274373
5953,10253,1277541964,270918
5953,12051,1288186703,384771
5953,12712,1287923366,382990
5953,12954,1288445428,385330
5953,13458,1280171113,305730
5953,13770,1277547012,270747
5953,13770,1277541758,270415
5953,13770,1277637018,273015
5953,14015,1284030645,351592
5953,15027,1285429365,347601
5953,15484,1279919194,304620
5953,15613,1285170727,313764
5953,15775,1279831099,302158
5953,16283,1291325366,409993
5953,16752,1288477177,387407
5953,17057,1289222688,395582
5953,18429,1291325149,406081
5953,18429,1290611403,405157
5953,18429,1290766704,405072
5953,18636,1290618086,405235
5959,4835,1282026294,330890
5959,4860,1284058025,352051
5959,4872,1284568607,356200
5959,5155,1283434418,345734
5959,5240,1281990190,328360
5959,5290,1285697173,333873
5959,5290,1285697237,342045
5959,5549,1289237214,380852
5959,5557,1289237717,384296
5959,5557,1282566225,337173
5959,5557,1281989903,330456
5959,5557,1281962477,331129
5959,5557,1282566092,337200
5959,5557,1289237735,387244
5959,5557,1289237699,383774
5959,5557,1288116815,384002
5959,5557,1289237680,383128
5959,5646,1282749989,339248
5959,5646,1286392919,371258
5959,5646,1282679009,335651
5959,5646,1282675569,338509
5959,5649,1282231657,333843
5959,5674,1282503890,335897
5959,5722,1282302613,333486
5959,5843,1282553943,316295
5959,6039,1281891250,309218
5959,6097,1285079410,355251
5959,6112,1282153262,333193
5959,6288,1283983827,308588
5959,6288,1283983852,308592
5959,6390,1285703111,363232
5959,6429,1286672121,372533
5959,6429,1286672164,373388
5959,6429,1286672092,373813
5959,6429,1286672171,373402
5959,6429,1289088940,371188
5959,6429,1286672144,373203
5959,6429,1286672197,373415
5959,6429,1286672156,373383
5959,6429,1286672227,372148
5959,6432,1283804012,349363
5959,6432,1283803802,348779
5959,6469,1285606220,365390
5959,6502,1287253152,378533
5959,6601,1281532145,326898
5959,6762,1288921465,383834
5959,6762,1281526258,321205
5959,6762,1288921067,389299
5959,6785,1283983259,341667
5959,6785,1282543304,336756
5959,6785,1283390574,343582
5959,6899,1284477675,355947
5959,6899,1284924408,347481
5959,6902,1285101290,347700
5959,6924,1283984606,48570
5959,7070,1287277886,378725
5959,7154,1283984085,350996
5959,7218,1285529963,364323
5959,7258,1282554069,337033
5959,7258,1282557191,337043
5959,7330,1286566917,373055
5959,7479,1289088743,369810
5959,7479,1289088695,355761
5959,7479,1289088897,386602
5959,7479,1285086879,361250
5959,7479,1282854185,339765
5959,7479,1289088684,351859
5959,7479,1282554652,337034
5959,7479,1289088755,380123
5959,7523,1284977632,360349
5959,7683,1283175221,343373
5959,7690,1282543423,336913
5959,7694,1285782296,366586
5959,7804,1286392524,371336
5959,7804,1284923924,359737
5959,7910,1283984539,62380
5959,7944,1288291067,385781
5959,8164,1284238685,353837
5959,8164,1284661044,350468
5959,8181,1289088525,384728
5959,8181,1282038604,331741
5959,8181,1281526560,326626
5959,8181,1281532852,314228
5959,8181,1289697116,400192
5959,8181,1281989744,317398
5959,8181,1282301596,299654
5959,8181,1281525873,326862
5959,8181,1284923855,360046
5959,8299,1281968778,330889
5959,8299,1281990719,331462
5959,8299,1281989304,331476
5959,8317,1289060428,394012
5959,8317,1290017041,401156
5959,8343,1282061177,332150
5959,8422,1285703153,366424
5959,8422,1282580041,315558
5959,8422,1281969671,330831
5959,8422,1286894492,371140
5959,8450,1284941731,360226
5959,8693,1287243684,376369
5959,8810,1286395153,370478
5959,8810,1285864412,367429
5959,8810,1290017457,401515
5959,8865,1289171164,395232
5959,8899,1284932910,359451
5959,8899,1286728147,374237
5959,8959,1281526312,320416
5959,8986,1281532441,323434
5959,9172,1282232402,333894
5959,9265,1281532835,316763
5959,9265,1282746230,339197
5959,9265,1282301289,333891
5959,9657,1288920535,390566
5959,9657,1290973679,406736
5959,9669,1289237538,395363
5959,9815,1282506266,271437
5959,9948,1287243639,378088
5959,9948,1285625715,363274
5959,9948,1285625732,363278
5959,9951,1291153113,408512
5959,9951,1291153105,408168
5959,9951,1291153123,408893
5959,10117,1287950700,381074
5959,10248,1286987695,376150
5959,10310,1289700450,400221
5959,10317,1283983507,261956
5959,10317,1283983496,261953
5959,10382,1287253095,367020
5959,10507,1286396511,371594
5959,10507,1286988067,375267
5959,10519,1286729531,371573
5959,10519,1286729290,374252
5959,10519,1286729785,371519
5959,10519,1289237748,387705
5959,10519,1286729501,372937
5959,10519,1286729284,372965
5959,10639,1283531422,346626
5959,10729,1289237766,395202
5959,10918,1289694564,399876
5959,10918,1285087091,361272
5959,11107,1284941404,360244
5959,11383,1282714950,261122
5959,11658,1279210750,289050
5959,11661,1285788204,366939
5959,11725,1289039820,391160
5959,11761,1289036359,393707
5959,11761,1289036354,393710
5959,12260,1283983434,278259
5959,12260,1283983421,278255
5959,12260,1283983443,278274
5959,12320,1282506504,247325
5959,12341,1287239920,378116
5959,12341,1288920333,392636
5959,12341,1288921103,384726
5959,12341,1290016580,401417
5959,12523,1289694115,400115
5959,12528,1282506057,336671
5959,12528,1283983317,308538
5959,12650,1289940059,401530
5959,12744,1284844616,359271
5959,13156,1282301691,334490
5959,13166,1282141252,332582
5959,13194,1287087721,377334
5959,13194,1287087677,377320
5959,13194,1282506290,317906
5959,13458,1289662114,399759
5959,13918,1282512901,285376
5959,13945,1284661057,347623
5959,14059,1282038508,331820
5959,14060,1282034144,321611
5959,14302,1283617842,347470
5959,14306,1282506350,308578
5959,14373,1284410997,355474
5959,14402,1281526335,318531
5959,14691,1283531925,343783
5959,14902,1285697130,363985
5959,14902,1285697156,365934
5959,14902,1285697141,365045
5959,14902,1285697147,365314
5959,14990,1286479438,368428
5959,15170,1286671884,373815
5959,15282,1281532356,308613
5959,15373,1282250067,334202
5959,15373,1282250014,334198
5959,15373,1282026435,331753
5959,15431,1282747870,339047
5959,15487,1283511867,346395
5959,15487,1283531827,346397
5959,15487,1283511865,346405
5959,15531,1281869456,330029
5959,15643,1284410858,298437
5959,15673,1283618065,347462
5959,15673,1282678910,338564
5959,15673,1281901876,330655
5959,15814,1283983812,308562
5959,15891,1282744826,339088
5959,16021,1290016457,399339
5959,16021,1290016469,401763
5959,16021,1290016466,401268
5959,16055,1286402029,371664
5959,16093,1287937958,383127
5959,16144,1283532016,340560
5959,16283,1281817846,329890
5959,16283,1287307762,378812
5959,16283,1287243463,378198
5959,16283,1287243515,378124
5959,16304,1285350464,358303
5959,16304,1285350515,363628
5959,16317,1281813230,329771
5959,16318,1284764539,356563
5959,16362,1283146792,342674
5959,16365,1282549776,336517
5959,16394,1286363289,370792
5959,16403,1287866072,381638
5959,16418,1286394294,370520
5959,16433,1286363672,370986
5959,16500,1289237774,391746
5959,16503,1289598702,399179
5959,16506,1288912992,391838
5959,16506,1288912869,390670
5959,16689,1290973706,405462
5959,16689,1289695386,400176
5959,17057,1289172930,392209
5959,17394,1289087108,392449
5959,17755,1291153962,408745
5959,17888,1289615963,397918
5959,18056,1289662147,399595
5959,18170,1289615577,399283
5959,18332,1290017311,401632
5961,7578,1284121566,305465
5961,9669,1284121538,345559
5961,9669,1284122299,331539
5961,9669,1284143054,266235
5961,11107,1284159840,353081
5963,5155,1286876502,375262
5963,5155,1286876565,375270
5963,5155,1286876529,375264
5963,5240,1286281829,370331
5963,5290,1286836479,375161
5963,5290,1286807049,374718
5963,5388,1285853016,367039
5963,5456,1285541457,363649
5963,5528,1285015357,360787
5963,5552,1286282187,370339
5963,5557,1286012602,368194
5963,5646,1286362197,371043
5963,5646,1286296887,370570
5963,5646,1286456471,371979
5963,5646,1286377334,371258
5963,5646,1286538987,372637
5963,5668,1286287998,370423
5963,5729,1285274596,275380
5963,5947,1286316607,370869
5963,6109,1285599399,365354
5963,6196,1285028431,351511
5963,6390,1285280778,363232
5963,6399,1285229803,362465
5963,6429,1286492645,372292
5963,6429,1286378175,371271
5963,6468,1285716166,366582
5963,6468,1286192434,369521
5963,6581,1285065948,360993
5963,7003,1286448417,371861
5963,7003,1286447110,371865
5963,7321,1286834293,375142
5963,7347,1286297127,370573
5963,7479,1286213654,369810
5963,7543,1285356159,363704
5963,7729,1286129550,369134
5963,7804,1284906926,359737
5963,7804,1286384028,371336
5963,7871,1284849784,359300
5963,7875,1286197051,369575
5963,8164,1286924746,375952
5963,8164,1286925444,375963
5963,8181,1285106282,361565
5963,8181,1284856465,359372
5963,8398,1286052982,368559
5963,8422,1286469226,372182
5963,8422,1286456799,371992
5963,8810,1285862420,367429
5963,8810,1286308207,370739
5963,8810,1286388105,371390
5963,8810,1285866691,367465
5963,8899,1284908895,359777
5963,9172,1286382109,371320
5963,9222,1285248970,307829
5963,9560,1286464451,371976
5963,9948,1286272847,370217
5963,10049,1285008693,360722
5963,10068,1285610916,365561
5963,10152,1286292761,330512
5963,10230,1285960333,367993
5963,10236,1284908261,359761
5963,10236,1285334845,363488
5963,10236,1285340360,363535
5963,10248,1286474999,372293
5963,10519,1284901667,359663
5963,10519,1286742990,374404
5963,10519,1284898947,359605
5963,10519,1286743314,374418
5963,10519,1285183015,362141
5963,10519,1284900165,359638
5963,10548,1285194197,362316
5963,10621,1286539437,372665
5963,10744,1286807447,374671
5963,10833,1286272709,370177
5963,10918,1285014797,360814
5963,11107,1285453287,364456
5963,11327,1285330568,363426
5963,11355,1284895832,359570
5963,11801,1285093871,361385
5963,11882,1286316225,370844
5963,12121,1284807706,358815
5963,12466,1285852565,367301
5963,12744,1284846387,359271
5963,13521,1286577980,373170
5963,13521,1285356155,363705
5963,14302,1284849384,359332
5963,14302,1284848715,359327
5963,14770,1285232989,362492
5963,14902,1285535414,365045
5963,15084,1286129734,369153
5963,15084,1286130366,369164
5963,15106,1284808284,358622
5963,15278,1286286812,370402
5963,15373,1284906020,359685
5963,15373,1286378142,371269
5963,15373,1286486155,372414
5963,15380,1285605991,365485
5963,15649,1285190776,362273
5963,15673,1284917958,359979
5963,15673,1285015208,360842
5963,15756,1284895501,327697
5963,15947,1284905177,351112
5963,16041,1286285373,370380
5963,16055,1286448377,371831
5963,16055,1286284835,370333
5963,16055,1286271969,370237
5963,16055,1286228618,370082
5963,16055,1286447168,371874
5963,16055,1286612408,373294
5963,16055,1286490632,371798
5963,16112,1286205859,369647
5963,16347,1285271647,363088
5963,16357,1286284656,370367
5963,16394,1286311141,370792
5963,16403,1285611197,365580
5963,16407,1286290368,370475
5963,16418,1286580337,373215
5963,16418,1286807167,374699
5963,16418,1286578470,373200
5963,16418,1286834995,375064
5963,16418,1286577841,373182
5963,16418,1286925135,375947
5963,16419,1285279950,363162
5963,16427,1285766370,366735
5963,16433,1286372839,371173
5963,16433,1286456330,371981
5963,16433,1286358424,370986
5963,16433,1286283036,370347
5963,16433,1286287225,370410
5964,4936,1277457688,3804
5965,4840,1278016401,272589
5965,4936,1286732871,374027
5965,4936,1282705032,338753
5965,5047,1280286879,308626
5965,5231,1279002968,289549
5965,5240,1281653777,328360
5965,5290,1288467802,387055
5965,5290,1289405688,397101
5965,5557,1281901401,330456
5965,5557,1288054569,384002
5965,5646,1282925248,339248
5965,5646,1286402547,371258
5965,5646,1282414299,335651
5965,5646,1286461926,338509
5965,5646,1286461940,371979
5965,5646,1282862007,340055
5965,5646,1286536065,372637
5965,5646,1280461217,311826
5965,5729,1278016110,278361
5965,5843,1289315533,396107
5965,5963,1285544615,364033
5965,5970,1284813847,358731
5965,6039,1279810505,301340
5965,6390,1285699306,363232
5965,6634,1284228435,351125
5965,6676,1286599520,373041
5965,6777,1287037279,376652
5965,6785,1283185276,343582
5965,6846,1279635194,297049
5965,6902,1283678816,347700
5965,7218,1286218416,369569
5965,7218,1285544727,364323
