date,userid,receiverid,postid
1278270981,14668,10748,277090
1278271067,6010,10748,277090
1278271068,7578,11383,280862
1278271307,12320,10748,277090
1278271479,6614,10748,277090
1278271523,14503,14732,278250
1278271682,6140,10748,277090
1278271742,14818,10748,277090
1278271895,9540,10748,277090
1278271903,14679,9879,279634
1278271916,7908,10748,277090
1278271933,11429,10748,277090
1278271966,14679,10748,277090
1278272003,14156,11383,261122
1278272073,12051,10748,277090
1278272107,14156,11383,261161
1278272127,14400,12260,274107
1278272134,14156,11383,261219
1278272526,9548,10748,277090
1278272581,5504,10748,277090
1278272619,14818,7094,261214
1278272634,14818,14057,267824
1278272689,14818,6331,276593
1278272705,14818,5729,275380
1278272707,14104,14030,281347
1278272809,13403,10748,277090
1278272894,14760,17446,29866
1278273026,14818,10253,270918
1278273029,14797,8019,126094
1278273093,14797,5661,137784
1278273112,14503,7003,274009
1278273412,13822,13097,274591
1278273421,14503,5034,262883
1278273597,14161,10748,277090
1278273715,14402,10748,277090
1278273864,14402,14254,265726
1278273889,14877,10748,277090
1278273917,14797,8564,142682
1278274056,14566,13770,279318
1278274059,13458,13770,279318
1278274205,14322,13770,279318
1278274243,14616,13770,279318
1278274281,9778,13770,279318
1278274393,14877,9879,279634
1278274422,7218,10314,282049
1278274435,11658,13770,279318
1278274465,7218,7003,272587
1278274480,6078,13770,279318
1278274490,7218,7003,282059
1278274519,5504,13770,279318
1278274549,12496,13770,279318
1278274606,11887,13770,279318
1278274610,7218,11383,281699
1278274626,12790,13770,279318
1278274658,14274,8181,282567
1278274668,7218,11383,279860
1278274679,8377,13770,279318
1278274719,14750,13770,279318
1278274734,10429,9993,279081
1278275204,5737,13770,279318
1278275232,14797,7119,185148
1278275263,14271,10204,274325
1278275267,14797,6967,54809
1278275371,6759,13770,279321
1278275400,7882,13770,279318
1278275412,10930,9879,279634
1278275530,5155,13770,279318
1278275540,14161,12260,272379
1278275749,14545,14630,281815
1278275774,13462,14630,281815
1278275787,14545,7882,282676
1278275788,14575,7882,282676
1278275816,11639,7882,282676
1278275832,14104,7882,282676
1278275839,10068,7882,282676
1278275842,11044,14630,281815
1278275848,11887,14630,281815
1278275854,14529,7882,282676
1278275857,11639,14630,281815
1278275873,13810,13770,279318
1278275884,7223,14630,281815
1278275902,13848,14630,281815
1278275911,14616,14630,281815
1278275915,13860,14630,281815
1278275927,5566,14630,281815
1278275933,14400,7882,282676
1278275960,11597,14630,281815
1278275990,14104,14630,281815
1278276030,5200,14630,281815
1278276059,14818,7882,282676
1278276071,7768,14630,281815
1278276143,10809,14630,281815
1278276151,14754,14630,281815
1278276181,7022,7882,282676
1278276225,8564,14630,281815
1278276287,14818,5649,10140
1278276291,12423,14630,281815
1278276305,13849,14630,281815
1278276356,7578,7882,282676
1278276377,12712,7882,282676
1278276380,11044,13770,279318
1278276381,8564,12552,280869
1278276472,14818,10204,276976
1278276473,9778,7882,282676
1278276494,11639,9222,282005
1278276512,9958,7882,282676
1278276656,14400,14630,281815
1278276672,13382,5155,282691
1278276843,13860,7882,282676
1278276930,9573,7882,282676
1278276931,13860,13770,279318
1278276953,5433,14630,281815
1278276965,11530,13770,279318
1278276988,12552,14630,281815
1278277012,7045,10748,277090
1278277060,8564,13849,282711
1278277098,14395,13770,279318
1278277171,5643,8899,281765
1278277194,10204,13849,282711
1278277223,12552,6582,151399
1278277259,14880,6582,151399
1278277294,8564,6582,151399
1278277296,7768,13849,282711
1278277301,11639,6582,151399
1278277304,7768,6582,151399
1278277381,5643,12528,281175
1278277388,12317,6582,151399
1278277484,5643,10314,282049
1278277516,8720,6582,151399
1278277523,11828,6582,151399
1278277524,12423,6582,151399
1278277534,14530,6582,151399
1278277543,14880,13849,282711
1278277549,11951,6582,151399
1278277588,14132,6582,151399
1278277601,10730,7003,282722
1278277652,13848,13849,282711
1278277668,14880,14754,282723
1278277669,10019,6582,151399
1278277711,13810,6582,151399
1278277725,10430,6582,151399
1278277737,10484,6582,151399
1278277805,13841,6582,151399
1278277823,12626,6582,151399
1278277851,14666,6582,151399
1278277865,5643,7003,282722
1278277871,6390,6582,151399
1278277875,7768,14754,282723
1278277908,13622,6582,151399
1278277929,14754,6582,151399
1278277979,14162,14754,282723
1278277991,14818,5991,10697
1278277993,8564,7003,272587
1278278007,14818,5606,12056
1278278044,8784,8181,282567
1278278047,6495,6582,151399
1278278053,14818,5291,3152
1278278066,11687,14754,282723
1278278079,11687,7003,282722
1278278083,5456,7003,282722
1278278096,11687,13849,282711
1278278103,7882,6582,151399
1278278176,5643,11951,281543
1278278237,14249,6582,151399
1278278252,8564,11802,282735
1278278258,9986,6582,151399
1278278279,12761,6582,151399
1278278286,7768,11802,282735
1278278340,14679,6582,151399
1278278341,12552,11802,282735
1278278344,13877,6582,151399
1278278365,14274,6582,151399
1278278400,9171,13770,279318
1278278403,14249,14754,282723
1278278409,14818,13849,282711
1278278433,6260,6582,151399
1278278472,6140,11802,282735
1278278488,7132,14630,281815
1278278511,14818,6582,151399
1278278513,13843,6582,151399
1278278590,11313,6582,151399
1278278624,12778,6582,151399
1278278673,14161,7003,282722
1278278718,14797,14060,263716
1278278724,14797,5768,220582
1278278758,5687,6582,151399
1278278801,11429,6582,151399
1278278812,12218,7952,282743
1278278825,7050,14754,282723
1278278836,11429,14754,282723
1278278837,6078,7003,282722
1278278882,8062,6582,151399
1278278911,14395,5816,192087
1278278958,8564,7952,282743
1278278990,5165,6582,151399
1278279008,12496,6582,151399
1278279018,10730,6582,151399
1278279035,10329,7003,274062
1278279059,12218,6582,151399
1278279064,12466,14254,265726
1278279075,7768,7003,282722
1278279090,14679,14060,263716
1278279104,14803,5768,220582
1278279128,7882,14060,263716
1278279163,13097,14254,265726
1278279226,14274,14060,263716
1278279274,12626,14060,263716
1278279390,10329,11057,263659
1278279403,7999,11802,282735
1278279424,14575,13849,282711
1278279438,11627,13849,282711
1278279475,8377,6582,151399
1278279584,11224,6582,151399
1278279647,7045,14060,263716
1278279660,14400,13849,282711
1278279749,11337,14630,281815
1278279881,14400,6582,151399
1278279987,7136,6582,151399
1278280184,11687,7952,282743
1278280251,14271,9222,278761
1278280292,10157,10204,274325
1278280349,12182,14754,282723
1278280523,12599,6582,151399
1278280533,14132,10204,274325
1278280597,5889,11802,282735
1278280598,11887,10204,274325
1278280652,7045,10204,274325
1278280963,12499,6582,151399
1278281002,12552,14060,263716
1278281073,12626,10204,274325
1278281171,8720,10204,274325
1278281185,13583,13458,280285
1278281289,11540,7003,282722
1278281306,7648,14060,263716
1278281379,5661,4861,281193
1278281512,14679,10204,274325
1278281681,14461,6582,151399
1278282070,11337,5649,10140
1278282184,14933,6582,151399
1278282192,12544,6582,151399
1278282442,9879,14754,282723
1278282458,13924,7032,270766
1278282528,10263,10204,274325
1278282536,10698,6582,151399
1278282640,14880,10204,271096
1278282641,10068,6078,282786
1278282689,6373,10204,274325
1278282694,11596,14754,282723
1278282737,14053,14060,263716
1278282763,8609,6582,151399
1278282800,9052,10204,274325
1278282819,7882,14754,282723
1278282823,10419,6582,151399
1278282917,14933,10204,274325
1278282934,7882,10204,274325
1278282970,14818,10204,274325
1278283000,12552,6078,282786
1278283016,7347,14630,281815
1278283105,5165,10204,274325
1278283142,14938,6582,151399
1278283172,14880,10204,274325
1278283209,12499,10204,274325
1278283270,11764,10204,274325
1278283312,9586,6582,151399
1278283325,12532,6582,151399
1278283392,12532,14060,263716
1278283401,11764,14060,263716
1278283409,10145,6582,151399
1278283437,11764,6582,151399
1278283498,13924,10321,271331
1278283568,14938,14630,281815
1278283698,14938,10748,277090
1278283735,13213,6582,151399
1278284017,14400,14060,263716
1278284139,11947,9999,275453
1278284273,11947,7871,264926
1278284413,10145,10321,272064
1278284476,14936,14060,263716
1278284552,14530,14754,282723
1278284703,8495,6582,151399
1278284782,12945,14932,282844
1278284872,7882,14936,282868
1278284935,7768,14936,282868
1278284961,14482,6582,151399
1278284997,13770,14936,282868
1278285093,14812,14936,282868
1278285117,12945,14754,282723
1278285215,14812,6582,151399
1278285398,9624,10204,274325
1278285572,5165,14936,282868
1278285643,10736,14254,265726
1278285734,5717,14932,282844
1278285852,10809,10204,274325
1278285965,14398,6582,151399
1278286509,5717,7003,282901
1278286530,11947,7003,282722
1278286604,11107,7003,282901
1278286850,14818,14936,282868
1278287372,14938,5729,276334
1278287861,7523,8181,282922
1278287872,11283,8181,282922
1278287903,12423,8181,282922
1278287935,13213,12260,282921
1278287969,11337,12260,282921
1278287987,12423,12260,282921
1278288040,14941,6582,151399
1278288097,7003,12260,282921
1278288102,10639,12260,282921
1278288135,9811,6582,151399
1278288167,9299,14754,282723
1278288214,11687,12260,282921
1278288427,12260,14936,282868
1278288538,14444,6582,151399
1278288568,9811,7533,35998
1278288583,8680,7768,282763
1278288631,8959,12260,282921
1278288703,7523,12260,282921
1278288719,8959,7003,282722
1278288851,9811,10204,274325
1278289040,14728,14932,282844
1278289060,6001,11802,282735
1278289339,12423,12260,282934
1278289371,9811,14630,281815
1278289436,14942,5649,10140
1278289438,9811,5649,10140
1278289456,12260,5649,10140
1278289625,8784,12260,282934
1278289700,7075,5649,10140
1278289816,14941,5649,10140
1278289836,7882,12260,282921
1278289845,7882,12260,282934
1278289987,14943,13770,270747
1278290209,5019,14932,282844
1278290296,6788,12260,282934
1278290345,5566,12260,282934
1278290538,10068,12260,282934
1278290540,11337,12260,282934
1278290571,5030,12260,282934
1278290573,8699,12260,282921
1278290620,6460,10204,274325
1278290805,8959,12260,282934
1278290904,7523,12260,282934
1278291448,10682,5649,10140
1278291462,12582,14936,282868
1278291908,10157,5649,10140
1278291981,14941,7032,275434
1278292278,10435,5649,10140
1278292581,12412,5649,10140
1278292731,10682,14254,265726
1278294366,12640,10204,274325
1278294392,14941,13770,279318
1278294720,7185,5649,10140
1278295089,14668,13770,279318
1278295601,14941,10204,274325
1278296359,5030,12536,260159
1278296823,5516,7003,282722
1278296908,5516,7003,282059
1278297268,7523,8181,282980
1278298459,12161,4936,1236
1278298521,12161,4936,551
1278299265,6168,8181,282980
1278301331,13843,12260,282934
1278305713,10939,14936,282868
1278306720,14666,14936,282868
1278307600,10523,5649,10140
1278309192,14666,13705,269593
1278309239,14666,13992,262337
1278309681,11658,12260,282921
1278309989,14949,14482,280855
1278311301,14150,5649,10140
1278311407,12051,14630,281815
1278311488,13026,11327,283024
1278311506,7523,11327,283024
1278311640,14566,11327,283024
1278311643,14057,11327,283024
1278311725,6168,11327,283026
1278311741,10484,11327,283024
1278311759,14566,11327,283026
1278311764,6168,11327,283024
1278311786,6168,5649,10140
1278311798,10484,11327,283026
1278311910,11859,11327,283026
1278311922,6577,8986,283028
1278311980,14150,11327,283024
1278311984,7523,8986,283028
1278312012,7523,11327,283026
1278312077,11658,8986,283028
1278312099,14254,11327,283024
1278312108,11859,8986,283028
1278312118,10484,8986,283028
1278312148,14150,11327,283026
1278312226,14254,11327,283026
1278312294,7768,11327,283024
1278312377,7768,11327,283026
1278312700,10481,11327,283026
1278312918,14057,8986,283028
1278313204,6577,11327,283026
1278313204,5566,11327,283026
1278313215,14951,11327,283026
1278313222,12046,11327,283026
1278313238,13156,11327,283026
1278313262,6758,12528,281175
1278313740,7882,11327,283024
1278313751,7882,11327,283026
1278313815,11887,11327,283026
1278313854,11887,11327,283024
1278314055,12046,6582,151399
1278314152,13843,11327,283026
1278314258,11327,14254,265726
1278314339,14952,11327,283026
1278314495,7185,11327,283026
1278314777,13849,11327,283024
1278314868,13759,10204,274325
1278314928,11876,5034,277144
1278314971,6168,10204,274325
1278314985,7523,10204,274325
1278315070,13759,11327,283024
1278315223,11687,11327,283026
1278315263,11687,11327,283024
1278315526,8910,11327,283024
1278315562,8910,11327,283026
1278315882,13910,11327,283026
1278315889,14733,5649,10140
1278315950,9982,11327,283026
1278316016,13001,10204,274325
1278316097,14249,11327,283024
1278316112,5315,11951,281543
1278316211,13280,11327,283026
1278316244,5315,11802,282735
1278316413,11114,11327,283026
1278316447,13910,11327,283024
1278316453,9982,11327,283024
1278316488,11036,5649,10140
1278316519,11114,11327,283024
1278316719,14818,11327,283024
1278316858,13776,11327,283026
1278316863,13910,10204,274325
1278316873,14818,11327,283026
1278317065,13166,10204,274325
1278317173,14666,11327,283026
1278317191,12029,11327,283026
1278317217,6613,8899,281765
1278317241,8564,10204,274325
1278317322,5475,10204,274325
1278317446,8564,7275,29698
1278317513,7768,9222,262430
1278317590,8344,11327,283026
1278317594,8016,8181,282980
1278317638,11383,11327,283026
1278317640,8344,9222,262430
1278317740,14951,10204,274325
1278317753,14818,9222,262430
1278317785,8377,10204,274325
1278317812,10093,11327,283024
1278317858,10093,11327,283026
1278317884,8564,8181,282980
1278317944,14199,11327,283026
1278317985,13759,11327,283026
1278317989,11473,11327,283026
1278318038,7258,14932,282844
1278318050,11658,9222,262430
1278318129,11383,11327,283024
1278318163,11928,11327,283026
1278318243,14818,10204,271096
1278318291,14623,11327,283026
1278318297,10250,11327,283026
1278318358,14623,6582,151399
1278318390,8377,11327,283026
1278318473,11473,10204,274325
1278318508,6078,11327,283026
1278318681,14623,11327,283024
1278318772,8809,11327,283026
1278318780,11283,9222,262430
1278318783,13166,9222,262430
1278318863,14666,9222,262430
1278318916,8564,6168,283095
1278319066,8495,11327,283026
1278319093,14060,10204,274325
1278319279,5552,6168,283095
1278319326,13583,6168,283095
1278319425,8564,8078,265045
1278319438,14403,11327,283026
1278319454,13910,13849,282711
1278319594,14403,10204,274325
1278319625,9145,9222,262430
1278319638,5475,6168,283095
1278319831,10736,11327,283026
1278319840,12945,11327,283026
1278319852,11288,9222,262430
1278319859,14267,14482,280855
1278319953,5516,6168,283095
1278320087,13775,11327,283026
1278320131,14403,5649,10140
1278320152,7523,11383,283113
1278320152,7768,11383,283113
1278320173,8564,11383,262080
1278320188,8564,11383,277465
1278320191,7523,7003,282722
1278320231,14403,14630,281815
1278320239,14150,11383,283113
1278320283,12422,11327,283026
1278320311,7558,7123,224524
1278320375,8564,11383,276571
1278320417,5906,6168,283095
1278320427,5516,11383,283113
1278320538,11429,11327,283026
1278320553,5906,12260,282921
1278320568,5906,8706,281168
1278320668,14403,5729,273219
1278320677,14495,11327,283026
1278320720,11288,12536,260159
1278320729,14274,11327,283026
1278320832,14928,11327,283026
1278320843,8473,11327,283026
1278320894,5661,11327,283024
1278320920,10257,11327,283026
1278320934,13868,11327,283026
1278320940,12945,9222,262430
1278320957,9825,6168,283095
1278321155,10730,6168,283095
1278321187,14150,9222,262430
1278321203,12218,11327,283026
1278321294,13166,11327,283026
1278321318,14938,11327,283026
1278321365,5516,7003,281043
1278321426,5516,7003,280712
1278321509,14706,11327,283026
1278321555,13868,11327,283024
1278321593,12218,11383,283113
1278321595,5516,7003,279425
1278321691,5516,7003,278068
1278321844,5534,14482,280855
1278321876,14274,6168,283095
1278321955,11044,10204,276976
1278322059,6010,11327,283026
1278322089,8809,7911,204515
1278322185,13810,10010,267839
1278322190,5566,9222,262430
1278322203,5516,7003,282091
1278322282,13877,13770,279318
1278322295,13810,7032,276722
1278322306,12945,13770,279318
1278322397,14132,6168,283095
1278322585,8699,13770,279318
1278322685,8330,11327,283026
1278322849,8330,9222,262430
1278322858,8330,6168,283095
